Index       FREQ             VM(F2)         VM(OUT2_LO_P)     VM(OUT2_LO_N)     VM(OUT2_HI_N)     VM(OUT2_HI_P)  
786      3.73250158e+04    9.98576007e-01    3.35240540e-01    3.36139048e-01    1.13064953e+00    1.12762727e+00
787      3.74973002e+04    9.98589116e-01    3.35244941e-01    3.36143461e-01    1.13066437e+00    1.12764208e+00
788      3.76703799e+04    9.98602106e-01    3.35249302e-01    3.36147834e-01    1.13067908e+00    1.12765674e+00
789      3.78442585e+04    9.98614977e-01    3.35253623e-01    3.36152167e-01    1.13069365e+00    1.12767128e+00
790      3.80189396e+04    9.98627730e-01    3.35257905e-01    3.36156460e-01    1.13070809e+00    1.12768568e+00
791      3.81944271e+04    9.98640367e-01    3.35262148e-01    3.36160714e-01    1.13072240e+00    1.12769995e+00
792      3.83707245e+04    9.98652889e-01    3.35266351e-01    3.36164929e-01    1.13073658e+00    1.12771409e+00
793      3.85478358e+04    9.98665296e-01    3.35270517e-01    3.36169105e-01    1.13075063e+00    1.12772810e+00
794      3.87257645e+04    9.98677590e-01    3.35274644e-01    3.36173244e-01    1.13076455e+00    1.12774199e+00
795      3.89045145e+04    9.98689772e-01    3.35278734e-01    3.36177345e-01    1.13077834e+00    1.12775574e+00
796      3.90840896e+04    9.98701843e-01    3.35282786e-01    3.36181408e-01    1.13079201e+00    1.12776937e+00
797      3.92644935e+04    9.98713803e-01    3.35286802e-01    3.36185434e-01    1.13080555e+00    1.12778288e+00
798      3.94457302e+04    9.98725654e-01    3.35290781e-01    3.36189423e-01    1.13081897e+00    1.12779626e+00
799      3.96278034e+04    9.98737397e-01    3.35294723e-01    3.36193376e-01    1.13083227e+00    1.12780952e+00
800      3.98107171e+04    9.98749032e-01    3.35298629e-01    3.36197293e-01    1.13084544e+00    1.12782266e+00
801      3.99944750e+04    9.98760562e-01    3.35302500e-01    3.36201174e-01    1.13085850e+00    1.12783568e+00
802      4.01790811e+04    9.98771986e-01    3.35306335e-01    3.36205020e-01    1.13087143e+00    1.12784858e+00
803      4.03645393e+04    9.98783305e-01    3.35310136e-01    3.36208830e-01    1.13088425e+00    1.12786137e+00
804      4.05508535e+04    9.98794522e-01    3.35313901e-01    3.36212606e-01    1.13089695e+00    1.12787403e+00
805      4.07380278e+04    9.98805635e-01    3.35317632e-01    3.36216347e-01    1.13090953e+00    1.12788658e+00
806      4.09260660e+04    9.98816648e-01    3.35321330e-01    3.36220054e-01    1.13092200e+00    1.12789902e+00
807      4.11149721e+04    9.98827559e-01    3.35324993e-01    3.36223728e-01    1.13093436e+00    1.12791134e+00
808      4.13047502e+04    9.98838371e-01    3.35328623e-01    3.36227367e-01    1.13094660e+00    1.12792355e+00
809      4.14954043e+04    9.98849084e-01    3.35332220e-01    3.36230973e-01    1.13095873e+00    1.12793565e+00
810      4.16869383e+04    9.98859700e-01    3.35335783e-01    3.36234547e-01    1.13097075e+00    1.12794764e+00
811      4.18793565e+04    9.98870218e-01    3.35339315e-01    3.36238088e-01    1.13098266e+00    1.12795951e+00
812      4.20726628e+04    9.98880640e-01    3.35342814e-01    3.36241596e-01    1.13099446e+00    1.12797128e+00
813      4.22668614e+04    9.98890967e-01    3.35346281e-01    3.36245072e-01    1.13100615e+00    1.12798294e+00
814      4.24619564e+04    9.98901200e-01    3.35349716e-01    3.36248517e-01    1.13101774e+00    1.12799450e+00
815      4.26579519e+04    9.98911339e-01    3.35353120e-01    3.36251930e-01    1.13102922e+00    1.12800595e+00
816      4.28548520e+04    9.98921385e-01    3.35356493e-01    3.36255312e-01    1.13104060e+00    1.12801730e+00
817      4.30526610e+04    9.98931340e-01    3.35359835e-01    3.36258663e-01    1.13105187e+00    1.12802854e+00
818      4.32513831e+04    9.98941204e-01    3.35363147e-01    3.36261984e-01    1.13106304e+00    1.12803968e+00
819      4.34510224e+04    9.98950977e-01    3.35366428e-01    3.36265274e-01    1.13107410e+00    1.12805071e+00
820      4.36515832e+04    9.98960661e-01    3.35369679e-01    3.36268534e-01    1.13108507e+00    1.12806165e+00
821      4.38530698e+04    9.98970257e-01    3.35372901e-01    3.36271764e-01    1.13109593e+00    1.12807249e+00
822      4.40554864e+04    9.98979765e-01    3.35376093e-01    3.36274965e-01    1.13110670e+00    1.12808322e+00
823      4.42588372e+04    9.98989186e-01    3.35379256e-01    3.36278136e-01    1.13111737e+00    1.12809386e+00
824      4.44631267e+04    9.98998521e-01    3.35382390e-01    3.36281279e-01    1.13112794e+00    1.12810440e+00
825      4.46683592e+04    9.99007771e-01    3.35385496e-01    3.36284392e-01    1.13113841e+00    1.12811485e+00
826      4.48745390e+04    9.99016936e-01    3.35388573e-01    3.36287478e-01    1.13114879e+00    1.12812520e+00
827      4.50816705e+04    9.99026017e-01    3.35391622e-01    3.36290535e-01    1.13115907e+00    1.12813545e+00
828      4.52897580e+04    9.99035016e-01    3.35394643e-01    3.36293564e-01    1.13116926e+00    1.12814562e+00
829      4.54988060e+04    9.99043932e-01    3.35397636e-01    3.36296565e-01    1.13117936e+00    1.12815568e+00
830      4.57088190e+04    9.99052766e-01    3.35400602e-01    3.36299539e-01    1.13118936e+00    1.12816566e+00
831      4.59198013e+04    9.99061520e-01    3.35403541e-01    3.36302486e-01    1.13119927e+00    1.12817555e+00
832      4.61317575e+04    9.99070194e-01    3.35406453e-01    3.36305406e-01    1.13120909e+00    1.12818534e+00
833      4.63446920e+04    9.99078789e-01    3.35409339e-01    3.36308299e-01    1.13121882e+00    1.12819505e+00
834      4.65586094e+04    9.99087304e-01    3.35412198e-01    3.36311166e-01    1.13122847e+00    1.12820466e+00
835      4.67735141e+04    9.99095742e-01    3.35415031e-01    3.36314006e-01    1.13123802e+00    1.12821419e+00
836      4.69894109e+04    9.99104103e-01    3.35417838e-01    3.36316821e-01    1.13124749e+00    1.12822364e+00
837      4.72063041e+04    9.99112388e-01    3.35420619e-01    3.36319610e-01    1.13125687e+00    1.12823299e+00
838      4.74241985e+04    9.99120596e-01    3.35423375e-01    3.36322373e-01    1.13126616e+00    1.12824226e+00
839      4.76430987e+04    9.99128730e-01    3.35426106e-01    3.36325111e-01    1.13127537e+00    1.12825145e+00
840      4.78630092e+04    9.99136789e-01    3.35428812e-01    3.36327824e-01    1.13128450e+00    1.12826055e+00
841      4.80839348e+04    9.99144775e-01    3.35431493e-01    3.36330513e-01    1.13129354e+00    1.12826957e+00
842      4.83058802e+04    9.99152688e-01    3.35434149e-01    3.36333176e-01    1.13130250e+00    1.12827850e+00
843      4.85288500e+04    9.99160528e-01    3.35436781e-01    3.36335816e-01    1.13131138e+00    1.12828736e+00
844      4.87528490e+04    9.99168296e-01    3.35439390e-01    3.36338431e-01    1.13132018e+00    1.12829613e+00
845      4.89778819e+04    9.99175994e-01    3.35441974e-01    3.36341022e-01    1.13132889e+00    1.12830482e+00
846      4.92039536e+04    9.99183621e-01    3.35444535e-01    3.36343590e-01    1.13133753e+00    1.12831343e+00
847      4.94310687e+04    9.99191178e-01    3.35447072e-01    3.36346134e-01    1.13134609e+00    1.12832197e+00
848      4.96592321e+04    9.99198666e-01    3.35449586e-01    3.36348654e-01    1.13135457e+00    1.12833043e+00
849      4.98884487e+04    9.99206086e-01    3.35452077e-01    3.36351152e-01    1.13136297e+00    1.12833881e+00
850      5.01187234e+04    9.99213438e-01    3.35454545e-01    3.36353627e-01    1.13137129e+00    1.12834711e+00
851      5.03500609e+04    9.99220722e-01    3.35456991e-01    3.36356079e-01    1.13137954e+00    1.12835533e+00
852      5.05824662e+04    9.99227940e-01    3.35459415e-01    3.36358509e-01    1.13138771e+00    1.12836349e+00
853      5.08159443e+04    9.99235092e-01    3.35461816e-01    3.36360917e-01    1.13139581e+00    1.12837156e+00
854      5.10505000e+04    9.99242179e-01    3.35464195e-01    3.36363303e-01    1.13140384e+00    1.12837957e+00
855      5.12861384e+04    9.99249200e-01    3.35466553e-01    3.36365666e-01    1.13141179e+00    1.12838749e+00
856      5.15228645e+04    9.99256158e-01    3.35468888e-01    3.36368009e-01    1.13141967e+00    1.12839535e+00
857      5.17606832e+04    9.99263052e-01    3.35471203e-01    3.36370329e-01    1.13142747e+00    1.12840314e+00
858      5.19995997e+04    9.99269883e-01    3.35473496e-01    3.36372629e-01    1.13143521e+00    1.12841085e+00
859      5.22396189e+04    9.99276651e-01    3.35475769e-01    3.36374907e-01    1.13144287e+00    1.12841850e+00
860      5.24807460e+04    9.99283357e-01    3.35478020e-01    3.36377165e-01    1.13145046e+00    1.12842607e+00
861      5.27229861e+04    9.99290002e-01    3.35480252e-01    3.36379402e-01    1.13145799e+00    1.12843357e+00
862      5.29663444e+04    9.99296586e-01    3.35482462e-01    3.36381619e-01    1.13146544e+00    1.12844101e+00
863      5.32108259e+04    9.99303110e-01    3.35484653e-01    3.36383815e-01    1.13147283e+00    1.12844838e+00
864      5.34564359e+04    9.99309575e-01    3.35486823e-01    3.36385991e-01    1.13148015e+00    1.12845568e+00
865      5.37031796e+04    9.99315980e-01    3.35488973e-01    3.36388147e-01    1.13148741e+00    1.12846291e+00
866      5.39510623e+04    9.99322327e-01    3.35491104e-01    3.36390284e-01    1.13149459e+00    1.12847008e+00
867      5.42000890e+04    9.99328615e-01    3.35493216e-01    3.36392401e-01    1.13150171e+00    1.12847718e+00
868      5.44502653e+04    9.99334846e-01    3.35495308e-01    3.36394499e-01    1.13150877e+00    1.12848422e+00
869      5.47015963e+04    9.99341020e-01    3.35497381e-01    3.36396577e-01    1.13151576e+00    1.12849119e+00
870      5.49540874e+04    9.99347137e-01    3.35499435e-01    3.36398637e-01    1.13152269e+00    1.12849810e+00
871      5.52077439e+04    9.99353199e-01    3.35501470e-01    3.36400677e-01    1.13152955e+00    1.12850494e+00
872      5.54625713e+04    9.99359205e-01    3.35503486e-01    3.36402699e-01    1.13153635e+00    1.12851173e+00
873      5.57185749e+04    9.99365156e-01    3.35505484e-01    3.36404703e-01    1.13154309e+00    1.12851845e+00
874      5.59757601e+04    9.99371053e-01    3.35507464e-01    3.36406688e-01    1.13154977e+00    1.12852511e+00
875      5.62341325e+04    9.99376895e-01    3.35509426e-01    3.36408655e-01    1.13155638e+00    1.12853171e+00
876      5.64936975e+04    9.99382684e-01    3.35511370e-01    3.36410604e-01    1.13156294e+00    1.12853824e+00
877      5.67544605e+04    9.99388421e-01    3.35513296e-01    3.36412535e-01    1.13156943e+00    1.12854472e+00
878      5.70164272e+04    9.99394104e-01    3.35515204e-01    3.36414448e-01    1.13157587e+00    1.12855114e+00
879      5.72796031e+04    9.99399736e-01    3.35517095e-01    3.36416344e-01    1.13158225e+00    1.12855750e+00
880      5.75439937e+04    9.99405316e-01    3.35518968e-01    3.36418223e-01    1.13158857e+00    1.12856380e+00
881      5.78096047e+04    9.99410845e-01    3.35520825e-01    3.36420084e-01    1.13159483e+00    1.12857005e+00
882      5.80764418e+04    9.99416324e-01    3.35522664e-01    3.36421929e-01    1.13160103e+00    1.12857623e+00
883      5.83445104e+04    9.99421752e-01    3.35524487e-01    3.36423756e-01    1.13160718e+00    1.12858237e+00
884      5.86138165e+04    9.99427131e-01    3.35526293e-01    3.36425567e-01    1.13161327e+00    1.12858844e+00
885      5.88843655e+04    9.99432460e-01    3.35528082e-01    3.36427361e-01    1.13161931e+00    1.12859446e+00
886      5.91561634e+04    9.99437741e-01    3.35529855e-01    3.36429139e-01    1.13162529e+00    1.12860042e+00
887      5.94292159e+04    9.99442973e-01    3.35531612e-01    3.36430900e-01    1.13163121e+00    1.12860633e+00
888      5.97035287e+04    9.99448158e-01    3.35533353e-01    3.36432646e-01    1.13163708e+00    1.12861219e+00
889      5.99791076e+04    9.99453295e-01    3.35535078e-01    3.36434375e-01    1.13164290e+00    1.12861799e+00
890      6.02559586e+04    9.99458385e-01    3.35536787e-01    3.36436089e-01    1.13164866e+00    1.12862374e+00
891      6.05340875e+04    9.99463428e-01    3.35538480e-01    3.36437787e-01    1.13165437e+00    1.12862943e+00
892      6.08135001e+04    9.99468425e-01    3.35540158e-01    3.36439469e-01    1.13166003e+00    1.12863508e+00
893      6.10942025e+04    9.99473377e-01    3.35541821e-01    3.36441136e-01    1.13166564e+00    1.12864067e+00
894      6.13762005e+04    9.99478283e-01    3.35543468e-01    3.36442788e-01    1.13167120e+00    1.12864621e+00
895      6.16595002e+04    9.99483144e-01    3.35545100e-01    3.36444425e-01    1.13167670e+00    1.12865170e+00
896      6.19441075e+04    9.99487961e-01    3.35546718e-01    3.36446046e-01    1.13168216e+00    1.12865714e+00
897      6.22300285e+04    9.99492734e-01    3.35548320e-01    3.36447653e-01    1.13168756e+00    1.12866253e+00
898      6.25172693e+04    9.99497463e-01    3.35549908e-01    3.36449245e-01    1.13169292e+00    1.12866787e+00
899      6.28058359e+04    9.99502148e-01    3.35551481e-01    3.36450823e-01    1.13169822e+00    1.12867316e+00
900      6.30957344e+04    9.99506791e-01    3.35553040e-01    3.36452386e-01    1.13170348e+00    1.12867841e+00
901      6.33869711e+04    9.99511392e-01    3.35554585e-01    3.36453935e-01    1.13170869e+00    1.12868360e+00
902      6.36795521e+04    9.99515950e-01    3.35556115e-01    3.36455469e-01    1.13171385e+00    1.12868875e+00
903      6.39734835e+04    9.99520466e-01    3.35557632e-01    3.36456990e-01    1.13171897e+00    1.12869385e+00
904      6.42687717e+04    9.99524941e-01    3.35559135e-01    3.36458497e-01    1.13172403e+00    1.12869891e+00
905      6.45654229e+04    9.99529375e-01    3.35560624e-01    3.36459989e-01    1.13172906e+00    1.12870392e+00
906      6.48634434e+04    9.99533769e-01    3.35562099e-01    3.36461469e-01    1.13173403e+00    1.12870888e+00
907      6.51628394e+04    9.99538122e-01    3.35563561e-01    3.36462934e-01    1.13173896e+00    1.12871379e+00
908      6.54636174e+04    9.99542436e-01    3.35565009e-01    3.36464387e-01    1.13174385e+00    1.12871867e+00
909      6.57657837e+04    9.99546710e-01    3.35566444e-01    3.36465826e-01    1.13174869e+00    1.12872349e+00
910      6.60693448e+04    9.99550945e-01    3.35567866e-01    3.36467251e-01    1.13175348e+00    1.12872828e+00
911      6.63743070e+04    9.99555141e-01    3.35569275e-01    3.36468664e-01    1.13175823e+00    1.12873302e+00
912      6.66806769e+04    9.99559298e-01    3.35570671e-01    3.36470064e-01    1.13176294e+00    1.12873771e+00
913      6.69884609e+04    9.99563418e-01    3.35572055e-01    3.36471451e-01    1.13176761e+00    1.12874237e+00
914      6.72976656e+04    9.99567500e-01    3.35573425e-01    3.36472825e-01    1.13177223e+00    1.12874698e+00
915      6.76082975e+04    9.99571544e-01    3.35574783e-01    3.36474187e-01    1.13177681e+00    1.12875154e+00
916      6.79203633e+04    9.99575552e-01    3.35576129e-01    3.36475536e-01    1.13178135e+00    1.12875607e+00
917      6.82338694e+04    9.99579523e-01    3.35577462e-01    3.36476873e-01    1.13178585e+00    1.12876056e+00
918      6.85488226e+04    9.99583457e-01    3.35578784e-01    3.36478198e-01    1.13179030e+00    1.12876500e+00
919      6.88652296e+04    9.99587355e-01    3.35580093e-01    3.36479511e-01    1.13179472e+00    1.12876940e+00
920      6.91830971e+04    9.99591218e-01    3.35581390e-01    3.36480811e-01    1.13179909e+00    1.12877377e+00
921      6.95024318e+04    9.99595045e-01    3.35582675e-01    3.36482100e-01    1.13180343e+00    1.12877809e+00
922      6.98232404e+04    9.99598838e-01    3.35583948e-01    3.36483377e-01    1.13180772e+00    1.12878237e+00
923      7.01455298e+04    9.99602595e-01    3.35585210e-01    3.36484642e-01    1.13181198e+00    1.12878662e+00
924      7.04693069e+04    9.99606318e-01    3.35586460e-01    3.36485896e-01    1.13181619e+00    1.12879082e+00
925      7.07945784e+04    9.99610007e-01    3.35587699e-01    3.36487138e-01    1.13182037e+00    1.12879499e+00
926      7.11213514e+04    9.99613663e-01    3.35588927e-01    3.36488369e-01    1.13182451e+00    1.12879912e+00
927      7.14496326e+04    9.99617285e-01    3.35590143e-01    3.36489588e-01    1.13182861e+00    1.12880321e+00
928      7.17794291e+04    9.99620873e-01    3.35591348e-01    3.36490796e-01    1.13183268e+00    1.12880726e+00
929      7.21107479e+04    9.99624429e-01    3.35592542e-01    3.36491994e-01    1.13183671e+00    1.12881128e+00
930      7.24435960e+04    9.99627952e-01    3.35593725e-01    3.36493180e-01    1.13184070e+00    1.12881526e+00
931      7.27779805e+04    9.99631443e-01    3.35594898e-01    3.36494355e-01    1.13184465e+00    1.12881920e+00
932      7.31139083e+04    9.99634902e-01    3.35596059e-01    3.36495520e-01    1.13184857e+00    1.12882311e+00
933      7.34513868e+04    9.99638329e-01    3.35597210e-01    3.36496674e-01    1.13185245e+00    1.12882698e+00
934      7.37904230e+04    9.99641725e-01    3.35598351e-01    3.36497818e-01    1.13185630e+00    1.12883082e+00
935      7.41310241e+04    9.99645090e-01    3.35599481e-01    3.36498951e-01    1.13186011e+00    1.12883462e+00
936      7.44731974e+04    9.99648424e-01    3.35600600e-01    3.36500073e-01    1.13186388e+00    1.12883838e+00
937      7.48169501e+04    9.99651728e-01    3.35601710e-01    3.36501186e-01    1.13186762e+00    1.12884211e+00
938      7.51622894e+04    9.99655001e-01    3.35602809e-01    3.36502288e-01    1.13187133e+00    1.12884581e+00
939      7.55092228e+04    9.99658244e-01    3.35603898e-01    3.36503380e-01    1.13187501e+00    1.12884948e+00
940      7.58577575e+04    9.99661458e-01    3.35604977e-01    3.36504462e-01    1.13187865e+00    1.12885311e+00
941      7.62079010e+04    9.99664642e-01    3.35606047e-01    3.36505534e-01    1.13188225e+00    1.12885670e+00
942      7.65596607e+04    9.99667797e-01    3.35607106e-01    3.36506597e-01    1.13188583e+00    1.12886027e+00
943      7.69130440e+04    9.99670923e-01    3.35608156e-01    3.36507649e-01    1.13188937e+00    1.12886380e+00
944      7.72680585e+04    9.99674020e-01    3.35609196e-01    3.36508692e-01    1.13189287e+00    1.12886730e+00
945      7.76247117e+04    9.99677089e-01    3.35610227e-01    3.36509726e-01    1.13189635e+00    1.12887076e+00
946      7.79830111e+04    9.99680130e-01    3.35611248e-01    3.36510750e-01    1.13189980e+00    1.12887420e+00
947      7.83429643e+04    9.99683143e-01    3.35612260e-01    3.36511765e-01    1.13190321e+00    1.12887760e+00
948      7.87045790e+04    9.99686129e-01    3.35613263e-01    3.36512770e-01    1.13190659e+00    1.12888098e+00
949      7.90678628e+04    9.99689087e-01    3.35614257e-01    3.36513766e-01    1.13190994e+00    1.12888432e+00
950      7.94328235e+04    9.99692018e-01    3.35615241e-01    3.36514753e-01    1.13191326e+00    1.12888763e+00
951      7.97994687e+04    9.99694922e-01    3.35616216e-01    3.36515731e-01    1.13191655e+00    1.12889091e+00
952      8.01678063e+04    9.99697800e-01    3.35617183e-01    3.36516700e-01    1.13191981e+00    1.12889416e+00
953      8.05378441e+04    9.99700651e-01    3.35618141e-01    3.36517661e-01    1.13192304e+00    1.12889738e+00
954      8.09095899e+04    9.99703476e-01    3.35619089e-01    3.36518612e-01    1.13192624e+00    1.12890057e+00
955      8.12830516e+04    9.99706275e-01    3.35620030e-01    3.36519555e-01    1.13192941e+00    1.12890374e+00
956      8.16582371e+04    9.99709049e-01    3.35620961e-01    3.36520489e-01    1.13193255e+00    1.12890687e+00
957      8.20351544e+04    9.99711797e-01    3.35621884e-01    3.36521414e-01    1.13193567e+00    1.12890997e+00
958      8.24138115e+04    9.99714520e-01    3.35622799e-01    3.36522331e-01    1.13193875e+00    1.12891305e+00
959      8.27942164e+04    9.99717218e-01    3.35623705e-01    3.36523240e-01    1.13194181e+00    1.12891610e+00
960      8.31763771e+04    9.99719892e-01    3.35624603e-01    3.36524140e-01    1.13194484e+00    1.12891912e+00
961      8.35603018e+04    9.99722540e-01    3.35625493e-01    3.36525032e-01    1.13194784e+00    1.12892211e+00
962      8.39459987e+04    9.99725165e-01    3.35626374e-01    3.36525916e-01    1.13195081e+00    1.12892508e+00
963      8.43334758e+04    9.99727766e-01    3.35627248e-01    3.36526792e-01    1.13195376e+00    1.12892802e+00
964      8.47227414e+04    9.99730342e-01    3.35628114e-01    3.36527660e-01    1.13195668e+00    1.12893093e+00
965      8.51138038e+04    9.99732895e-01    3.35628971e-01    3.36528520e-01    1.13195957e+00    1.12893381e+00
966      8.55066713e+04    9.99735425e-01    3.35629821e-01    3.36529372e-01    1.13196243e+00    1.12893667e+00
967      8.59013522e+04    9.99737932e-01    3.35630663e-01    3.36530216e-01    1.13196527e+00    1.12893950e+00
968      8.62978548e+04    9.99740415e-01    3.35631497e-01    3.36531053e-01    1.13196809e+00    1.12894231e+00
969      8.66961876e+04    9.99742876e-01    3.35632324e-01    3.36531882e-01    1.13197087e+00    1.12894509e+00
970      8.70963590e+04    9.99745315e-01    3.35633143e-01    3.36532703e-01    1.13197364e+00    1.12894784e+00
971      8.74983775e+04    9.99747731e-01    3.35633955e-01    3.36533517e-01    1.13197637e+00    1.12895057e+00
972      8.79022517e+04    9.99750125e-01    3.35634759e-01    3.36534323e-01    1.13197909e+00    1.12895328e+00
973      8.83079900e+04    9.99752496e-01    3.35635556e-01    3.36535122e-01    1.13198177e+00    1.12895596e+00
974      8.87156012e+04    9.99754847e-01    3.35636345e-01    3.36535914e-01    1.13198444e+00    1.12895862e+00
975      8.91250938e+04    9.99757175e-01    3.35637127e-01    3.36536698e-01    1.13198708e+00    1.12896125e+00
976      8.95364766e+04    9.99759483e-01    3.35637902e-01    3.36537475e-01    1.13198969e+00    1.12896385e+00
977      8.99497582e+04    9.99761769e-01    3.35638671e-01    3.36538245e-01    1.13199228e+00    1.12896644e+00
978      9.03649474e+04    9.99764034e-01    3.35639432e-01    3.36539009e-01    1.13199485e+00    1.12896900e+00
979      9.07820530e+04    9.99766279e-01    3.35640186e-01    3.36539765e-01    1.13199739e+00    1.12897153e+00
980      9.12010839e+04    9.99768503e-01    3.35640933e-01    3.36540514e-01    1.13199991e+00    1.12897405e+00
981      9.16220490e+04    9.99770706e-01    3.35641673e-01    3.36541256e-01    1.13200241e+00    1.12897654e+00
982      9.20449572e+04    9.99772890e-01    3.35642407e-01    3.36541992e-01    1.13200488e+00    1.12897900e+00
983      9.24698174e+04    9.99775053e-01    3.35643134e-01    3.36542720e-01    1.13200733e+00    1.12898145e+00
984      9.28966387e+04    9.99777196e-01    3.35643854e-01    3.36543442e-01    1.13200976e+00    1.12898387e+00
985      9.33254301e+04    9.99779320e-01    3.35644567e-01    3.36544158e-01    1.13201217e+00    1.12898627e+00
986      9.37562007e+04    9.99781425e-01    3.35645274e-01    3.36544867e-01    1.13201455e+00    1.12898865e+00
987      9.41889597e+04    9.99783510e-01    3.35645975e-01    3.36545569e-01    1.13201692e+00    1.12899101e+00
988      9.46237161e+04    9.99785576e-01    3.35646669e-01    3.36546266e-01    1.13201926e+00    1.12899334e+00
989      9.50604794e+04    9.99787623e-01    3.35647357e-01    3.36546955e-01    1.13202158e+00    1.12899566e+00
990      9.54992586e+04    9.99789652e-01    3.35648039e-01    3.36547639e-01    1.13202388e+00    1.12899795e+00
991      9.59400632e+04    9.99791661e-01    3.35648714e-01    3.36548316e-01    1.13202615e+00    1.12900022e+00
992      9.63829024e+04    9.99793653e-01    3.35649383e-01    3.36548987e-01    1.13202841e+00    1.12900247e+00
993      9.68277856e+04    9.99795626e-01    3.35650046e-01    3.36549652e-01    1.13203065e+00    1.12900470e+00
994      9.72747224e+04    9.99797581e-01    3.35650703e-01    3.36550310e-01    1.13203286e+00    1.12900691e+00
995      9.77237221e+04    9.99799518e-01    3.35651354e-01    3.36550963e-01    1.13203506e+00    1.12900910e+00
996      9.81747943e+04    9.99801438e-01    3.35651999e-01    3.36551610e-01    1.13203723e+00    1.12901127e+00
997      9.86279486e+04    9.99803339e-01    3.35652638e-01    3.36552251e-01    1.13203939e+00    1.12901342e+00
998      9.90831945e+04    9.99805224e-01    3.35653272e-01    3.36552885e-01    1.13204152e+00    1.12901555e+00
999      9.95405417e+04    9.99807091e-01    3.35653899e-01    3.36553515e-01    1.13204364e+00    1.12901766e+00
1000     1.00000000e+05    9.99808941e-01    3.35654521e-01    3.36554138e-01    1.13204574e+00    1.12901975e+00
1001     1.00461579e+05    9.99810774e-01    3.35655137e-01    3.36554756e-01    1.13204781e+00    1.12902182e+00
1002     1.00925289e+05    9.99812590e-01    3.35655747e-01    3.36555368e-01    1.13204987e+00    1.12902388e+00
1003     1.01391139e+05    9.99814390e-01    3.35656352e-01    3.36555974e-01    1.13205191e+00    1.12902591e+00
1004     1.01859139e+05    9.99816173e-01    3.35656951e-01    3.36556575e-01    1.13205393e+00    1.12902793e+00
1005     1.02329299e+05    9.99817940e-01    3.35657545e-01    3.36557171e-01    1.13205594e+00    1.12902993e+00
1006     1.02801630e+05    9.99819690e-01    3.35658134e-01    3.36557761e-01    1.13205792e+00    1.12903190e+00
1007     1.03276141e+05    9.99821425e-01    3.35658717e-01    3.36558345e-01    1.13205989e+00    1.12903387e+00
1008     1.03752842e+05    9.99823144e-01    3.35659294e-01    3.36558924e-01    1.13206184e+00    1.12903581e+00
1009     1.04231743e+05    9.99824847e-01    3.35659867e-01    3.36559498e-01    1.13206377e+00    1.12903773e+00
1010     1.04712855e+05    9.99826534e-01    3.35660434e-01    3.36560067e-01    1.13206568e+00    1.12903964e+00
1011     1.05196187e+05    9.99828206e-01    3.35660996e-01    3.36560631e-01    1.13206758e+00    1.12904153e+00
1012     1.05681751e+05    9.99829862e-01    3.35661553e-01    3.36561189e-01    1.13206945e+00    1.12904341e+00
1013     1.06169556e+05    9.99831504e-01    3.35662105e-01    3.36561742e-01    1.13207131e+00    1.12904526e+00
1014     1.06659612e+05    9.99833130e-01    3.35662651e-01    3.36562290e-01    1.13207316e+00    1.12904710e+00
1015     1.07151931e+05    9.99834741e-01    3.35663193e-01    3.36562834e-01    1.13207499e+00    1.12904892e+00
1016     1.07646521e+05    9.99836338e-01    3.35663730e-01    3.36563372e-01    1.13207680e+00    1.12905073e+00
1017     1.08143395e+05    9.99837920e-01    3.35664262e-01    3.36563905e-01    1.13207859e+00    1.12905252e+00
1018     1.08642562e+05    9.99839488e-01    3.35664789e-01    3.36564434e-01    1.13208037e+00    1.12905429e+00
1019     1.09144034e+05    9.99841041e-01    3.35665311e-01    3.36564957e-01    1.13208213e+00    1.12905605e+00
1020     1.09647820e+05    9.99842580e-01    3.35665829e-01    3.36565476e-01    1.13208387e+00    1.12905779e+00
1021     1.10153931e+05    9.99844105e-01    3.35666341e-01    3.36565990e-01    1.13208560e+00    1.12905951e+00
1022     1.10662378e+05    9.99845615e-01    3.35666849e-01    3.36566499e-01    1.13208732e+00    1.12906122e+00
1023     1.11173173e+05    9.99847112e-01    3.35667353e-01    3.36567004e-01    1.13208901e+00    1.12906291e+00
1024     1.11686325e+05    9.99848596e-01    3.35667851e-01    3.36567504e-01    1.13209070e+00    1.12906459e+00
1025     1.12201845e+05    9.99850065e-01    3.35668346e-01    3.36568000e-01    1.13209236e+00    1.12906625e+00
1026     1.12719746e+05    9.99851522e-01    3.35668835e-01    3.36568491e-01    1.13209401e+00    1.12906790e+00
1027     1.13240036e+05    9.99852965e-01    3.35669321e-01    3.36568977e-01    1.13209565e+00    1.12906953e+00
1028     1.13762729e+05    9.99854394e-01    3.35669801e-01    3.36569460e-01    1.13209727e+00    1.12907115e+00
1029     1.14287833e+05    9.99855811e-01    3.35670278e-01    3.36569937e-01    1.13209888e+00    1.12907275e+00
1030     1.14815362e+05    9.99857214e-01    3.35670750e-01    3.36570411e-01    1.13210047e+00    1.12907434e+00
1031     1.15345326e+05    9.99858605e-01    3.35671218e-01    3.36570880e-01    1.13210205e+00    1.12907591e+00
1032     1.15877736e+05    9.99859983e-01    3.35671681e-01    3.36571344e-01    1.13210361e+00    1.12907747e+00
1033     1.16412603e+05    9.99861348e-01    3.35672141e-01    3.36571805e-01    1.13210516e+00    1.12907902e+00
